"sigla_universidade","nome_municipio","codigo_municipio","entidade","tipo_entidade","ano","fonte_url","observacao","data_consulta"
"CEFET/MG","Araxá","3104007","CEFET/MG - Campus Araxá","campus_federal","1992","https://web.archive.org/web/20120121142757/http://www.araxa.cefetmg.br/site/sobre/historico.html","UNED criada pela Portaria 215 de 04/02/1992, aula inaugural em 16/03/1992","2026-09-20"
"CEFET/MG","Araxá","3104007","EMINAS - Escola de 2º Grau Minas de Araxá","escola_predecessora",,"https://web.archive.org/web/20120121142757/http://www.araxa.cefetmg.br/site/sobre/historico.html","Escola técnica estadual, ano de fundação não localizado e sigla não confirmada em fontes recentes, encampada pelo MEC em 1991","2026-09-20"
"CEFET/MG","Belo Horizonte","3106200","CEFET/MG - Campus Sede","campus_federal","1978","https://www.dgdi.cefetmg.br/desenv-inst/historia-cefetmg/","Lei 6.545 de 30/06/1978 transformou a ETF-MG em CEFET-MG","2026-09-20"
"CEFET/MG","Belo Horizonte","3106200","Escola de Aprendizes Artífices de Minas Gerais","escola_predecessora","1909","https://www.dgdi.cefetmg.br/desenv-inst/historia-cefetmg/","Decreto 7.566 de 23/09/1909 (atividades em 1910), origem do CEFET/MG","2026-09-20"
"CEFET/MG","Divinópolis","3122306","CEFET/MG - Campus Divinópolis","campus_federal","1996","https://web.archive.org/web/20220529121312/https://www.divinopolis.cefetmg.br/institucional-4/apresentacao/","UNED criada em 1994, primeiras turmas em 1996 (data mais recente adotada)","2026-09-20"
"CEFET/MG","Leopoldina","3138401","CEFET/MG - Campus Leopoldina","campus_federal","1987","https://web.archive.org/web/20200607174410/http://www.leopoldina.cefetmg.br/historico/","Primeira UNED do CEFET/MG, portaria de 13/03/1987, aula inaugural em 23/03/1987","2026-09-20"
"CEFET/RJ","Nova Friburgo","3303401","CEFET/RJ - Campus Nova Friburgo","campus_federal","2008","https://www.cefet-rj.br/index.php/campus-nova-friburgo-historico","Portaria 703 de 09/06/2008, operação a partir de 17/08/2008","2026-09-20"
"CEFET/RJ","Nova Iguaçu","3303500","CEFET/RJ - Campus Nova Iguaçu","campus_federal","2004","https://www.cefet-rj.br/index.php/campus-nova-iguacu-historico","UnED inaugurada em 22/08/2003, cursos regulares a partir de 2004 (data mais recente adotada)","2026-09-20"
"CEFET/RJ","Petrópolis","3303906","CEFET/RJ - Campus Petrópolis","campus_federal","2008","https://www.cefet-rj.br/index.php/campus-petropolis-historico","UnED inaugurada em 13/09/2008, Plano de Expansão da Rede Federal","2026-09-20"
"CEFET/RJ","Rio de Janeiro","3304557","CEFET/RJ - Campus Maracanã (sede)","campus_federal","1978","https://pt.wikipedia.org/wiki/Centro_Federal_de_Educa%C3%A7%C3%A3o_Tecnol%C3%B3gica_Celso_Suckow_da_Fonseca","Lei 6.545 de 30/06/1978 transformou a ETF da Guanabara em CEFET/RJ","2026-09-20"
"CEFET/RJ","Rio de Janeiro","3304557","Escola Normal de Artes e Ofícios Wenceslau Brás","escola_predecessora","1917","https://www.cefet-rj.br/index.php/campus-maracana-historico","Fundada pela Prefeitura do Distrito Federal em 1917, federalizada em 1919, Escola Técnica Nacional em 1942","2026-09-20"
"FURG","Rio Grande","4315602","FURG - Campus Carreiros (sede)","campus_federal","1971","https://www.furg.br/a-furg/historia","Universidade criada pelo Decreto-Lei 774 de 20/08/1969, campus Carreiros implantado em 1971 (data mais recente adotada)","2026-09-20"
"FURG","Rio Grande","4315602","Escola de Engenharia Industrial de Rio Grande","escola_predecessora","1955","https://www.furg.br/a-furg/historia","Primeira escola superior da cidade, federalizada em 1961, também faculdades de Ciências Políticas e Econômicas (1955), Direito (1959), Filosofia (1959) e Medicina (1966)","2026-09-20"
"IF Catarinense","Concórdia","4204301","IFC - Campus Concórdia","campus_federal","2008","https://concordia.ifc.edu.br/institucional/historico/","Lei 11.892/2008","2026-09-20"
"IF Catarinense","Concórdia","4204301","Ginásio Agrícola de Concórdia","escola_predecessora","1965","https://concordia.ifc.edu.br/institucional/historico/","Atividades desde março de 1965, Escola Agrotécnica Federal em 1979, autarquia federal pela Lei 8.731/1993","2026-09-20"
"IF Catarinense","Rio do Sul","4214805","IFC - Campus Rio do Sul","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_Catarinense","Lei 11.892/2008, operação como campus a partir de 2009","2026-09-20"
"IF Catarinense","Rio do Sul","4214805","Escola Agrotécnica Federal de Rio do Sul","escola_predecessora","1995","https://web.archive.org/web/20160912085332/http://www.ifc-riodosul.edu.br/site/historico-do-campus/","Criação legal pela Lei 8.670/1993, inaugurada em 17/12/1994, aulas desde 05/06/1995","2026-09-20"
"IF Fluminense","Campos dos Goytacazes","3301009","IFFluminense - Campus Campos Centro","campus_federal","2008","https://portal1.iff.edu.br/o-iffluminense/historico","Lei 11.892/2008","2026-09-20"
"IF Fluminense","Campos dos Goytacazes","3301009","Escola de Aprendizes Artífices de Campos","escola_predecessora","1909","https://portal1.iff.edu.br/o-iffluminense/historico","Criada pelo Decreto 7.566 de 23/09/1909, funcionou a partir de 23/01/1910, ETF Campos em 1945, CEFET Campos em 1999","2026-09-20"
"IF Fluminense","Macaé","3302403","IFFluminense - Campus Macaé","campus_federal","2008","https://portal1.iff.edu.br/nossos-campi/macae/apresentacao","Lei 11.892/2008","2026-09-20"
